,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
7161,2022-23,2023-01-18,22200670,ATL @ DAL,1610612737,Atlanta,Hawks,ATL,hawks,202324,Derrick Favors,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
7162,2022-23,2023-01-11,22200620,ATL vs. MIL,1610612737,Atlanta,Hawks,ATL,hawks,202324,Derrick Favors,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
7163,2022-23,2023-01-20,22200684,ATL vs. NYK,1610612737,Atlanta,Hawks,ATL,hawks,202324,Derrick Favors,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
7164,2022-23,2023-01-13,22200633,ATL @ IND,1610612737,Atlanta,Hawks,ATL,hawks,202324,Derrick Favors,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
7165,2022-23,2023-01-16,22200661,ATL vs. MIA,1610612737,Atlanta,Hawks,ATL,hawks,202324,Derrick Favors,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
7166,2022-23,2023-01-14,22200644,ATL @ TOR,1610612737,Atlanta,Hawks,ATL,hawks,202324,Derrick Favors,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8613,2022-23,2022-12-19,22200454,ATL vs. ORL,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8615,2022-23,2023-01-16,22200661,ATL vs. MIA,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8616,2022-23,2022-11-25,22200278,ATL @ HOU,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,,,1:25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1
8617,2022-23,2023-02-04,22200801,ATL @ DEN,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
