,season_year,game_date,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
764,2022-23,2023-05-17,42200301,1610612748,Miami,Heat,MIA,heat,2617,Udonis Haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
770,2022-23,2023-05-02,42200202,1610612748,Miami,Heat,MIA,heat,2617,Udonis Haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
775,2022-23,2023-06-12,42200405,1610612748,Miami,Heat,MIA,heat,2617,Udonis Haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
788,2022-23,2023-05-21,42200303,1610612748,Miami,Heat,MIA,heat,2617,Udonis Haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
802,2022-23,2023-04-19,42200102,1610612748,Miami,Heat,MIA,heat,2617,Udonis Haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
803,2022-23,2023-05-10,42200205,1610612748,Miami,Heat,MIA,heat,2617,Udonis Haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
816,2022-23,2023-04-22,42200103,1610612748,Miami,Heat,MIA,heat,2617,Udonis Haslem,,,,2:28,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5
819,2022-23,2023-05-12,42200206,1610612748,Miami,Heat,MIA,heat,2617,Udonis Haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
821,2022-23,2023-05-23,42200304,1610612748,Miami,Heat,MIA,heat,2617,Udonis Haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
822,2022-23,2023-05-27,42200306,1610612748,Miami,Heat,MIA,heat,2617,Udonis Haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
835,2022-23,2023-04-30,42200201,1610612748,Miami,Heat,MIA,heat,2617,Udonis Haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
